TIME,ENERGY
2024-08-01 23:00:00,4642.5
2024-08-02 00:00:00,4748.6
2024-08-02 01:00:00,4230.1
2024-08-02 02:00:00,3929.6
2024-08-02 03:00:00,3813.7
2024-08-02 04:00:00,3678.8
2024-08-02 05:00:00,3728.7
2024-08-02 06:00:00,3831.5
2024-08-02 07:00:00,4421.5
2024-08-02 08:00:00,4233.5
2024-08-02 09:00:00,3754.7
2024-08-02 10:00:00,3811.1
2024-08-02 11:00:00,4101.5
2024-08-02 12:00:00,4430.6
2024-08-02 13:00:00,4641.7
2024-08-02 14:00:00,4865.6
2024-08-02 15:00:00,4989.2
2024-08-02 16:00:00,4946.2
2024-08-02 17:00:00,4785.7
2024-08-02 18:00:00,4450.2
2024-08-02 19:00:00,3989.0
2024-08-02 20:00:00,5298.1
2024-08-02 21:00:00,6112.7
2024-08-02 22:00:00,5835.1
2024-08-02 23:00:00,5139.4
2024-08-03 00:00:00,4110.3
2024-08-03 01:00:00,3727.7
2024-08-03 02:00:00,3484.3
2024-08-03 03:00:00,3283.8
2024-08-03 04:00:00,3169.0
2024-08-03 05:00:00,3173.1
2024-08-03 06:00:00,3194.0
2024-08-03 07:00:00,3211.7
2024-08-03 08:00:00,2739.9
2024-08-03 09:00:00,2612.0
2024-08-03 10:00:00,2826.4
2024-08-03 11:00:00,3170.9
2024-08-03 12:00:00,3427.9
2024-08-03 13:00:00,3581.8
2024-08-03 14:00:00,3628.4
2024-08-03 15:00:00,3672.9
2024-08-03 16:00:00,3693.7
2024-08-03 17:00:00,3603.1
2024-08-03 18:00:00,3379.3
2024-08-03 19:00:00,2926.7
2024-08-03 20:00:00,4164.8
2024-08-03 21:00:00,5239.1
2024-08-03 22:00:00,5062.1
2024-08-03 23:00:00,4117.1
2024-08-04 00:00:00,3254.9
2024-08-04 01:00:00,2741.7
2024-08-04 02:00:00,2427.0
2024-08-04 03:00:00,2269.4
2024-08-04 04:00:00,2171.8
2024-08-04 05:00:00,2259.1
2024-08-04 06:00:00,2422.3
2024-08-04 07:00:00,2280.0
2024-08-04 08:00:00,2047.2
2024-08-04 09:00:00,2185.8
2024-08-04 10:00:00,2571.9
2024-08-04 11:00:00,2887.6
2024-08-04 12:00:00,3063.1
2024-08-04 13:00:00,3322.3
2024-08-04 14:00:00,3475.4
2024-08-04 15:00:00,3576.6
2024-08-04 16:00:00,3546.0
2024-08-04 17:00:00,3571.0
2024-08-04 18:00:00,3415.1
2024-08-04 19:00:00,2912.9
2024-08-04 20:00:00,3862.8
2024-08-04 21:00:00,5663.8
2024-08-04 22:00:00,6062.3
2024-08-04 23:00:00,4815.9
2024-08-05 00:00:00,3365.1
2024-08-05 01:00:00,3128.7
2024-08-05 02:00:00,2690.8
2024-08-05 03:00:00,2649.2
2024-08-05 04:00:00,2537.7
2024-08-05 05:00:00,2828.0
2024-08-05 06:00:00,3095.0
2024-08-05 07:00:00,3572.9
2024-08-05 08:00:00,3316.9
2024-08-05 09:00:00,3375.6
2024-08-05 10:00:00,3363.4
2024-08-05 11:00:00,3450.3
2024-08-05 12:00:00,3808.6
2024-08-05 13:00:00,4087.9
2024-08-05 14:00:00,4190.1
2024-08-05 15:00:00,4435.1
2024-08-05 16:00:00,4630.5
2024-08-05 17:00:00,4662.3
2024-08-05 18:00:00,4493.9
2024-08-05 19:00:00,4755.3
2024-08-05 20:00:00,5788.7
2024-08-05 21:00:00,7262.5
2024-08-05 22:00:00,6447.9
2024-08-05 23:00:00,5290.5
2024-08-06 00:00:00,3902.6
2024-08-06 01:00:00,3438.6
2024-08-06 02:00:00,3069.3
2024-08-06 03:00:00,3082.3
2024-08-06 04:00:00,2873.3
2024-08-06 05:00:00,2979.6
2024-08-06 06:00:00,3326.2
2024-08-06 07:00:00,3532.8
2024-08-06 08:00:00,3369.8
2024-08-06 09:00:00,3076.4
2024-08-06 10:00:00,3512.4
2024-08-06 11:00:00,3561.1
2024-08-06 12:00:00,3857.9
2024-08-06 13:00:00,4070.2
2024-08-06 14:00:00,4108.3
2024-08-06 15:00:00,4287.8
2024-08-06 16:00:00,4413.0
2024-08-06 17:00:00,4408.2
2024-08-06 18:00:00,4274.2
2024-08-06 19:00:00,4450.3
2024-08-06 20:00:00,4935.4
2024-08-06 21:00:00,5581.9
2024-08-06 22:00:00,4930.2
2024-08-06 23:00:00,4283.6
2024-08-07 00:00:00,4131.1
2024-08-07 01:00:00,3954.9
2024-08-07 02:00:00,3179.2
2024-08-07 03:00:00,3030.1
2024-08-07 04:00:00,2569.2
2024-08-07 05:00:00,2809.2
2024-08-07 06:00:00,3102.8
2024-08-07 07:00:00,3626.9
2024-08-07 08:00:00,3281.5
2024-08-07 09:00:00,2627.8
2024-08-07 10:00:00,3007.1
2024-08-07 11:00:00,3353.0
2024-08-07 12:00:00,3550.0
2024-08-07 13:00:00,3655.8
2024-08-07 14:00:00,3719.0
2024-08-07 15:00:00,3792.4
2024-08-07 16:00:00,3721.8
2024-08-07 17:00:00,3638.1
2024-08-07 18:00:00,3422.1
2024-08-07 19:00:00,2986.0
2024-08-07 20:00:00,4491.1
2024-08-07 21:00:00,5283.4
2024-08-07 22:00:00,4849.1
2024-08-07 23:00:00,3985.7
2024-08-08 00:00:00,3317.0
2024-08-08 01:00:00,2933.7
2024-08-08 02:00:00,2496.3
2024-08-08 03:00:00,2772.0
2024-08-08 04:00:00,2689.4
2024-08-08 05:00:00,2719.5
2024-08-08 06:00:00,3078.7
2024-08-08 07:00:00,3906.5
2024-08-08 08:00:00,3203.9
2024-08-08 09:00:00,3194.8
2024-08-08 10:00:00,2917.9
2024-08-08 11:00:00,3230.5
2024-08-08 12:00:00,3396.4
2024-08-08 13:00:00,3576.5
2024-08-08 14:00:00,3664.2
2024-08-08 15:00:00,3695.0
2024-08-08 16:00:00,3673.3
2024-08-08 17:00:00,3527.8
2024-08-08 18:00:00,3517.5
2024-08-08 19:00:00,3782.0
2024-08-08 20:00:00,4691.4
2024-08-08 21:00:00,5312.4
2024-08-08 22:00:00,5091.4
2024-08-08 23:00:00,4367.1
2024-08-09 00:00:00,3750.7
2024-08-09 01:00:00,3399.9
2024-08-09 02:00:00,2806.7
2024-08-09 03:00:00,3145.5
2024-08-09 04:00:00,2651.8
2024-08-09 05:00:00,2514.0
2024-08-09 06:00:00,2924.3
2024-08-09 07:00:00,3417.1
2024-08-09 08:00:00,3186.4
2024-08-09 09:00:00,2944.7
2024-08-09 10:00:00,2764.9
2024-08-09 11:00:00,3108.8
2024-08-09 12:00:00,3328.8
2024-08-09 13:00:00,3356.0
2024-08-09 14:00:00,3385.9
2024-08-09 15:00:00,3407.8
2024-08-09 16:00:00,3348.4
2024-08-09 17:00:00,3226.5
2024-08-09 18:00:00,2963.3
2024-08-09 19:00:00,2845.5
2024-08-09 20:00:00,3925.7
2024-08-09 21:00:00,4814.4
2024-08-09 22:00:00,4600.7
2024-08-09 23:00:00,3389.3
2024-08-10 00:00:00,2957.2
2024-08-10 01:00:00,2706.0
2024-08-10 02:00:00,2511.5
2024-08-10 03:00:00,3044.1
2024-08-10 04:00:00,2878.3
2024-08-10 05:00:00,2844.2
2024-08-10 06:00:00,2769.9
2024-08-10 07:00:00,2815.1
2024-08-10 08:00:00,2792.6
2024-08-10 09:00:00,2415.4
2024-08-10 10:00:00,2895.0
2024-08-10 11:00:00,3123.2
2024-08-10 12:00:00,3320.6
2024-08-10 13:00:00,3493.8
2024-08-10 14:00:00,3499.2
2024-08-10 15:00:00,3428.2
2024-08-10 16:00:00,3388.5
2024-08-10 17:00:00,3269.1
2024-08-10 18:00:00,2965.9
2024-08-10 19:00:00,2610.8
2024-08-10 20:00:00,3422.9
2024-08-10 21:00:00,4243.1
2024-08-10 22:00:00,4025.3
2024-08-10 23:00:00,3247.8
2024-08-11 00:00:00,3241.5
2024-08-11 01:00:00,2598.4
2024-08-11 02:00:00,2102.7
2024-08-11 03:00:00,2203.8
2024-08-11 04:00:00,2025.6
2024-08-11 05:00:00,2244.2
2024-08-11 06:00:00,2281.7
2024-08-11 07:00:00,2284.7
2024-08-11 08:00:00,2120.6
2024-08-11 09:00:00,1942.5
2024-08-11 10:00:00,2377.0
2024-08-11 11:00:00,2505.9
2024-08-11 12:00:00,2751.6
2024-08-11 13:00:00,3019.3
2024-08-11 14:00:00,3208.0
2024-08-11 15:00:00,3247.5
2024-08-11 16:00:00,3229.6
2024-08-11 17:00:00,3457.3
2024-08-11 18:00:00,3264.7
2024-08-11 19:00:00,3238.0
2024-08-11 20:00:00,3897.6
2024-08-11 21:00:00,5018.6
2024-08-11 22:00:00,5273.6
2024-08-11 23:00:00,4341.8
2024-08-12 00:00:00,3200.0
2024-08-12 01:00:00,2954.2
2024-08-12 02:00:00,2499.3
2024-08-12 03:00:00,2605.5
2024-08-12 04:00:00,2443.9
2024-08-12 05:00:00,2692.9
2024-08-12 06:00:00,2852.9
2024-08-12 07:00:00,3781.2
2024-08-12 08:00:00,3417.5
2024-08-12 09:00:00,3160.3
2024-08-12 10:00:00,3097.2
2024-08-12 11:00:00,3120.3
2024-08-12 12:00:00,3403.3
2024-08-12 13:00:00,3657.8
2024-08-12 14:00:00,3809.1
2024-08-12 15:00:00,4034.9
2024-08-12 16:00:00,4264.2
2024-08-12 17:00:00,4418.9
2024-08-12 18:00:00,4448.0
2024-08-12 19:00:00,4801.9
2024-08-12 20:00:00,5300.9
2024-08-12 21:00:00,5952.5
2024-08-12 22:00:00,5800.9
2024-08-12 23:00:00,5181.3
2024-08-13 00:00:00,4563.9
2024-08-13 01:00:00,4124.3
2024-08-13 02:00:00,3485.6
2024-08-13 03:00:00,3586.2
2024-08-13 04:00:00,3318.3
2024-08-13 05:00:00,3613.2
2024-08-13 06:00:00,4100.4
2024-08-13 07:00:00,4608.6
2024-08-13 08:00:00,4340.0
2024-08-13 09:00:00,3410.3
2024-08-13 10:00:00,3847.2
2024-08-13 11:00:00,3947.3
2024-08-13 12:00:00,4075.8
2024-08-13 13:00:00,4379.4
2024-08-13 14:00:00,4611.6
2024-08-13 15:00:00,4923.5
2024-08-13 16:00:00,5138.7
2024-08-13 17:00:00,5156.7
2024-08-13 18:00:00,5094.7
2024-08-13 19:00:00,4781.7
2024-08-13 20:00:00,5304.6
2024-08-13 21:00:00,6021.7
2024-08-13 22:00:00,5913.9
2024-08-13 23:00:00,5139.2
2024-08-14 00:00:00,4326.5
2024-08-14 01:00:00,3696.0
2024-08-14 02:00:00,3160.8
2024-08-14 03:00:00,3173.3
2024-08-14 04:00:00,2733.4
2024-08-14 05:00:00,2722.5
2024-08-14 06:00:00,2998.8
2024-08-14 07:00:00,3850.7
2024-08-14 08:00:00,3733.0
2024-08-14 09:00:00,2899.6
2024-08-14 10:00:00,3316.6
2024-08-14 11:00:00,3692.9
2024-08-14 12:00:00,3958.8
2024-08-14 13:00:00,4090.0
2024-08-14 14:00:00,4177.8
2024-08-14 15:00:00,4338.6
2024-08-14 16:00:00,4475.8
2024-08-14 17:00:00,4411.6
2024-08-14 18:00:00,4282.8
2024-08-14 19:00:00,3800.1
2024-08-14 20:00:00,4328.1
2024-08-14 21:00:00,4805.7
2024-08-14 22:00:00,4436.3
2024-08-14 23:00:00,3455.6
2024-08-15 00:00:00,3064.9
2024-08-15 01:00:00,2930.1
2024-08-15 02:00:00,2855.7
2024-08-15 03:00:00,2843.0
2024-08-15 04:00:00,2855.5
2024-08-15 05:00:00,2842.1
2024-08-15 06:00:00,2814.2
2024-08-15 07:00:00,2794.2
2024-08-15 08:00:00,2755.2
2024-08-15 09:00:00,3025.3
2024-08-15 10:00:00,2906.8
2024-08-15 11:00:00,2840.3
2024-08-15 12:00:00,2993.5
2024-08-15 13:00:00,3203.3
2024-08-15 14:00:00,3323.0
2024-08-15 15:00:00,3422.4
2024-08-15 16:00:00,3478.3
2024-08-15 17:00:00,3481.2
2024-08-15 18:00:00,3441.4
2024-08-15 19:00:00,3165.5
2024-08-15 20:00:00,3195.9
2024-08-15 21:00:00,4531.2
2024-08-15 22:00:00,4236.4
2024-08-15 23:00:00,3344.4
2024-08-16 00:00:00,3845.9
2024-08-16 01:00:00,3240.7
2024-08-16 02:00:00,2442.8
2024-08-16 03:00:00,2233.0
2024-08-16 04:00:00,2535.2
2024-08-16 05:00:00,2930.5
2024-08-16 06:00:00,3256.4
2024-08-16 07:00:00,3678.4
2024-08-16 08:00:00,2647.2
2024-08-16 09:00:00,2747.0
2024-08-16 10:00:00,3038.6
2024-08-16 11:00:00,3214.0
2024-08-16 12:00:00,3339.1
2024-08-16 13:00:00,3379.3
2024-08-16 14:00:00,3415.7
2024-08-16 15:00:00,3693.8
2024-08-16 16:00:00,3829.4
2024-08-16 17:00:00,3755.6
2024-08-16 18:00:00,3647.0
2024-08-16 19:00:00,3781.9
2024-08-16 20:00:00,4745.0
2024-08-16 21:00:00,5756.9
2024-08-16 22:00:00,5381.0
2024-08-16 23:00:00,4746.1
2024-08-17 00:00:00,4331.1
2024-08-17 01:00:00,4102.9
2024-08-17 02:00:00,3685.7
2024-08-17 03:00:00,3307.9
2024-08-17 04:00:00,3111.5
2024-08-17 05:00:00,2883.2
2024-08-17 06:00:00,3066.9
2024-08-17 07:00:00,3201.3
2024-08-17 08:00:00,1851.7
2024-08-17 09:00:00,2229.1
2024-08-17 10:00:00,2729.7
2024-08-17 11:00:00,3130.8
2024-08-17 12:00:00,3429.1
2024-08-17 13:00:00,3722.5
2024-08-17 14:00:00,3959.0
2024-08-17 15:00:00,4244.0
2024-08-17 16:00:00,4524.2
2024-08-17 17:00:00,4663.6
2024-08-17 18:00:00,4737.1
2024-08-17 19:00:00,4479.5
2024-08-17 20:00:00,4617.8
2024-08-17 21:00:00,6066.5
2024-08-17 22:00:00,5890.2
2024-08-17 23:00:00,4798.2
2024-08-18 00:00:00,4404.8
2024-08-18 01:00:00,4025.1
2024-08-18 02:00:00,3970.8
2024-08-18 03:00:00,3432.2
2024-08-18 04:00:00,3386.0
2024-08-18 05:00:00,3230.5
2024-08-18 06:00:00,3116.0
2024-08-18 07:00:00,2819.2
2024-08-18 08:00:00,2697.4
2024-08-18 09:00:00,2955.6
2024-08-18 10:00:00,3219.1
2024-08-18 11:00:00,3399.1
2024-08-18 12:00:00,3563.1
2024-08-18 13:00:00,3740.5
2024-08-18 14:00:00,3883.0
2024-08-18 15:00:00,3907.9
2024-08-18 16:00:00,4007.7
2024-08-18 17:00:00,4020.7
2024-08-18 18:00:00,4050.8
2024-08-18 19:00:00,3581.8
2024-08-18 20:00:00,3380.0
2024-08-18 21:00:00,4180.1
2024-08-18 22:00:00,4173.3
2024-08-18 23:00:00,3750.3
2024-08-19 00:00:00,2754.3
2024-08-19 01:00:00,2604.6
2024-08-19 02:00:00,2494.3
2024-08-19 03:00:00,2472.9
2024-08-19 04:00:00,2443.9
2024-08-19 05:00:00,2482.5
2024-08-19 06:00:00,2673.9
2024-08-19 07:00:00,3591.3
2024-08-19 08:00:00,3852.4
2024-08-19 09:00:00,3526.7
2024-08-19 10:00:00,2886.9
2024-08-19 11:00:00,3162.2
2024-08-19 12:00:00,3408.6
2024-08-19 13:00:00,3673.5
2024-08-19 14:00:00,3927.7
2024-08-19 15:00:00,4162.5
2024-08-19 16:00:00,4299.8
2024-08-19 17:00:00,4360.2
2024-08-19 18:00:00,4838.0
2024-08-19 19:00:00,4969.4
2024-08-19 20:00:00,5844.4
2024-08-19 21:00:00,6199.2
2024-08-19 22:00:00,5837.2
2024-08-19 23:00:00,5142.5
2024-08-20 00:00:00,4329.6
2024-08-20 01:00:00,3996.2
2024-08-20 02:00:00,4077.2
2024-08-20 03:00:00,3977.2
2024-08-20 04:00:00,3868.0
2024-08-20 05:00:00,3905.1
2024-08-20 06:00:00,4157.5
2024-08-20 07:00:00,4599.0
2024-08-20 08:00:00,4395.6
2024-08-20 09:00:00,3330.2
2024-08-20 10:00:00,3680.0
2024-08-20 11:00:00,3896.9
2024-08-20 12:00:00,4026.4
2024-08-20 13:00:00,4193.9
2024-08-20 14:00:00,4304.8
2024-08-20 15:00:00,4469.9
2024-08-20 16:00:00,4541.3
2024-08-20 17:00:00,4438.4
2024-08-20 18:00:00,4253.2
2024-08-20 19:00:00,3946.8
2024-08-20 20:00:00,4710.1
2024-08-20 21:00:00,5309.8
2024-08-20 22:00:00,4864.1
2024-08-20 23:00:00,3946.1
2024-08-21 00:00:00,3388.2
2024-08-21 01:00:00,2771.9
2024-08-21 02:00:00,2784.8
2024-08-21 03:00:00,2858.0
2024-08-21 04:00:00,2940.2
2024-08-21 05:00:00,2970.5
2024-08-21 06:00:00,2998.9
2024-08-21 07:00:00,3292.4
2024-08-21 08:00:00,3030.7
2024-08-21 09:00:00,3244.1
2024-08-21 10:00:00,3461.6
2024-08-21 11:00:00,3553.6
2024-08-21 12:00:00,3542.6
2024-08-21 13:00:00,3406.9
2024-08-21 14:00:00,3285.9
2024-08-21 15:00:00,3261.5
2024-08-21 16:00:00,3264.4
2024-08-21 17:00:00,3193.9
2024-08-21 18:00:00,3289.5
2024-08-21 19:00:00,4104.4
2024-08-21 20:00:00,4940.5
2024-08-21 21:00:00,5761.3
2024-08-21 22:00:00,4808.0
2024-08-21 23:00:00,4171.5
2024-08-22 00:00:00,3653.9
2024-08-22 01:00:00,3310.5
2024-08-22 02:00:00,3315.5
2024-08-22 03:00:00,3342.9
2024-08-22 04:00:00,3381.5
2024-08-22 05:00:00,3421.5
2024-08-22 06:00:00,3578.9
2024-08-22 07:00:00,3652.7
2024-08-22 08:00:00,3785.5
2024-08-22 09:00:00,3921.6
2024-08-22 10:00:00,3135.3
2024-08-22 11:00:00,3060.1
2024-08-22 12:00:00,3387.6
2024-08-22 13:00:00,3580.9
2024-08-22 14:00:00,3790.2
2024-08-22 15:00:00,4040.6
2024-08-22 16:00:00,4235.2
2024-08-22 17:00:00,4280.8
2024-08-22 18:00:00,4276.9
2024-08-22 19:00:00,5459.1
2024-08-22 20:00:00,5780.3
2024-08-22 21:00:00,6468.7
2024-08-22 22:00:00,5780.7
2024-08-22 23:00:00,5318.3
2024-08-23 00:00:00,3899.9
2024-08-23 01:00:00,3754.1
2024-08-23 02:00:00,3527.0
2024-08-23 03:00:00,3624.5
2024-08-23 04:00:00,3521.4
2024-08-23 05:00:00,3356.8
2024-08-23 06:00:00,3401.5
2024-08-23 07:00:00,4139.3
2024-08-23 08:00:00,3910.8
2024-08-23 09:00:00,3204.9
2024-08-23 10:00:00,2878.5
2024-08-23 11:00:00,2986.5
2024-08-23 12:00:00,3202.5
2024-08-23 13:00:00,3271.9
2024-08-23 14:00:00,3314.9
2024-08-23 15:00:00,3439.0
2024-08-23 16:00:00,3483.2
2024-08-23 17:00:00,3363.2
2024-08-23 18:00:00,3346.9
2024-08-23 19:00:00,3950.5
2024-08-23 20:00:00,4577.7
2024-08-23 21:00:00,5117.4
2024-08-23 22:00:00,4802.0
2024-08-23 23:00:00,4290.5
2024-08-24 00:00:00,3534.7
2024-08-24 01:00:00,3382.8
2024-08-24 02:00:00,2908.1
2024-08-24 03:00:00,3004.8
2024-08-24 04:00:00,2662.6
2024-08-24 05:00:00,2476.7
2024-08-24 06:00:00,2904.7
2024-08-24 07:00:00,2913.3
2024-08-24 08:00:00,2066.0
2024-08-24 09:00:00,2468.3
2024-08-24 10:00:00,2874.9
2024-08-24 11:00:00,3265.9
2024-08-24 12:00:00,3522.5
2024-08-24 13:00:00,3758.7
2024-08-24 14:00:00,4047.4
2024-08-24 15:00:00,4259.1
2024-08-24 16:00:00,4516.0
2024-08-24 17:00:00,4629.5
2024-08-24 18:00:00,4341.1
2024-08-24 19:00:00,3922.4
2024-08-24 20:00:00,4265.4
2024-08-24 21:00:00,4996.4
2024-08-24 22:00:00,4321.5
2024-08-24 23:00:00,3448.2
2024-08-25 00:00:00,3084.4
2024-08-25 01:00:00,2976.5
2024-08-25 02:00:00,3012.8
2024-08-25 03:00:00,3162.7
2024-08-25 04:00:00,3308.7
2024-08-25 05:00:00,3405.1
2024-08-25 06:00:00,3468.7
2024-08-25 07:00:00,3323.6
2024-08-25 08:00:00,3408.7
2024-08-25 09:00:00,3552.2
2024-08-25 10:00:00,3578.0
2024-08-25 11:00:00,3519.4
2024-08-25 12:00:00,3444.7
2024-08-25 13:00:00,3492.7
2024-08-25 14:00:00,3331.7
2024-08-25 15:00:00,3247.5
2024-08-25 16:00:00,3345.8
2024-08-25 17:00:00,3688.1
2024-08-25 18:00:00,3568.3
2024-08-25 19:00:00,3172.0
2024-08-25 20:00:00,3036.7
2024-08-25 21:00:00,4163.8
2024-08-25 22:00:00,4075.1
2024-08-25 23:00:00,3149.2
2024-08-26 00:00:00,2994.5
2024-08-26 01:00:00,2450.8
2024-08-26 02:00:00,2429.0
2024-08-26 03:00:00,2511.4
2024-08-26 04:00:00,2544.0
2024-08-26 05:00:00,2517.4
2024-08-26 06:00:00,3100.9
2024-08-26 07:00:00,3716.3
2024-08-26 08:00:00,3666.2
2024-08-26 09:00:00,2748.9
2024-08-26 10:00:00,2900.0
2024-08-26 11:00:00,2984.7
2024-08-26 12:00:00,3094.4
2024-08-26 13:00:00,3142.3
2024-08-26 14:00:00,3118.9
2024-08-26 15:00:00,3103.8
2024-08-26 16:00:00,3081.2
2024-08-26 17:00:00,2957.2
2024-08-26 18:00:00,3559.7
2024-08-26 19:00:00,3322.8
2024-08-26 20:00:00,4302.8
2024-08-26 21:00:00,5382.2
2024-08-26 22:00:00,4602.1
2024-08-26 23:00:00,3327.0
2024-08-27 00:00:00,3076.9
2024-08-27 01:00:00,2483.0
2024-08-27 02:00:00,2361.2
2024-08-27 03:00:00,2378.5
2024-08-27 04:00:00,2307.9
2024-08-27 05:00:00,2312.1
2024-08-27 06:00:00,2892.7
2024-08-27 07:00:00,3088.2
2024-08-27 08:00:00,3203.2
2024-08-27 09:00:00,3385.1
2024-08-27 10:00:00,2485.1
2024-08-27 11:00:00,2820.0
2024-08-27 12:00:00,3034.3
2024-08-27 13:00:00,3247.3
2024-08-27 14:00:00,3369.7
2024-08-27 15:00:00,3441.3
2024-08-27 16:00:00,3428.5
2024-08-27 17:00:00,3365.6
2024-08-27 18:00:00,4075.8
2024-08-27 19:00:00,4443.7
2024-08-27 20:00:00,4671.5
2024-08-27 21:00:00,5488.5
2024-08-27 22:00:00,4984.3
2024-08-27 23:00:00,4409.6
2024-08-28 00:00:00,3553.2
2024-08-28 01:00:00,3349.3
2024-08-28 02:00:00,2934.9
2024-08-28 03:00:00,2888.4
2024-08-28 04:00:00,2825.1
2024-08-28 05:00:00,2774.0
2024-08-28 06:00:00,3315.4
2024-08-28 07:00:00,3392.7
2024-08-28 08:00:00,3463.9
2024-08-28 09:00:00,3818.6
2024-08-28 10:00:00,2973.5
2024-08-28 11:00:00,2797.8
2024-08-28 12:00:00,3136.5
2024-08-28 13:00:00,3390.8
2024-08-28 14:00:00,3526.8
2024-08-28 15:00:00,3607.8
2024-08-28 16:00:00,3622.0
2024-08-28 17:00:00,3590.7
2024-08-28 18:00:00,3908.8
2024-08-28 19:00:00,4697.5
2024-08-28 20:00:00,5585.0
2024-08-28 21:00:00,5868.0
2024-08-28 22:00:00,5010.1
2024-08-28 23:00:00,3965.1
2024-08-29 00:00:00,2999.2
2024-08-29 01:00:00,2810.7
2024-08-29 02:00:00,2422.6
2024-08-29 03:00:00,2444.4
2024-08-29 04:00:00,2392.6
2024-08-29 05:00:00,2354.2
2024-08-29 06:00:00,3306.2
2024-08-29 07:00:00,3568.4
2024-08-29 08:00:00,3728.3
2024-08-29 09:00:00,3677.0
2024-08-29 10:00:00,2763.6
2024-08-29 11:00:00,3218.7
2024-08-29 12:00:00,3334.3
2024-08-29 13:00:00,3641.1
2024-08-29 14:00:00,4059.0
2024-08-29 15:00:00,3876.5
2024-08-29 16:00:00,3836.0
2024-08-29 17:00:00,3526.9
2024-08-29 18:00:00,3633.6
2024-08-29 19:00:00,4223.7
2024-08-29 20:00:00,5015.1
2024-08-29 21:00:00,5166.8
2024-08-29 22:00:00,4853.0
2024-08-29 23:00:00,3806.2
2024-08-30 00:00:00,2567.8
2024-08-30 01:00:00,2102.8
2024-08-30 02:00:00,1912.1
2024-08-30 03:00:00,1910.2
2024-08-30 04:00:00,1828.9
2024-08-30 05:00:00,1800.8
2024-08-30 06:00:00,2155.1
2024-08-30 07:00:00,2609.0
2024-08-30 08:00:00,2683.2
2024-08-30 09:00:00,2846.0
2024-08-30 10:00:00,2702.8
2024-08-30 11:00:00,2836.2
2024-08-30 12:00:00,2974.3
2024-08-30 13:00:00,3105.7
2024-08-30 14:00:00,3143.3
2024-08-30 15:00:00,3154.2
2024-08-30 16:00:00,3118.5
2024-08-30 17:00:00,3154.1
2024-08-30 18:00:00,3087.0
2024-08-30 19:00:00,3310.5
2024-08-30 20:00:00,4244.3
2024-08-30 21:00:00,4950.7
2024-08-30 22:00:00,4314.3
2024-08-30 23:00:00,3189.7
2024-08-31 00:00:00,2552.1
2024-08-31 01:00:00,2210.9
2024-08-31 02:00:00,1840.8
2024-08-31 03:00:00,1829.6
2024-08-31 04:00:00,1809.7
2024-08-31 05:00:00,1931.6
2024-08-31 06:00:00,2244.3
2024-08-31 07:00:00,2236.7
2024-08-31 08:00:00,2245.4
2024-08-31 09:00:00,2362.4
2024-08-31 10:00:00,2536.8
2024-08-31 11:00:00,2433.9
2024-08-31 12:00:00,2763.7
2024-08-31 13:00:00,3003.0
2024-08-31 14:00:00,3165.3
2024-08-31 15:00:00,3267.5
2024-08-31 16:00:00,3276.2
2024-08-31 17:00:00,3259.7
2024-08-31 18:00:00,3401.8
2024-08-31 19:00:00,3971.0
2024-08-31 20:00:00,4656.7
2024-08-31 21:00:00,5484.0
2024-08-31 22:00:00,4958.4
2024-08-31 23:00:00,4281.9
2024-09-01 00:00:00,2902.6
2024-09-01 01:00:00,2634.9
2024-09-01 02:00:00,2430.2
2024-09-01 03:00:00,2350.6
2024-09-01 04:00:00,2353.6
2024-09-01 05:00:00,2366.0
2024-09-01 06:00:00,2331.4
2024-09-01 07:00:00,2278.8
2024-09-01 08:00:00,2126.1
2024-09-01 09:00:00,2250.8
2024-09-01 10:00:00,2509.6
2024-09-01 11:00:00,2939.7
2024-09-01 12:00:00,3317.3
2024-09-01 13:00:00,3598.6
2024-09-01 14:00:00,3817.6
2024-09-01 15:00:00,4060.4
2024-09-01 16:00:00,4266.6
2024-09-01 17:00:00,4337.4
2024-09-01 18:00:00,4347.3
2024-09-01 19:00:00,4172.9
2024-09-01 20:00:00,4706.0
2024-09-01 21:00:00,5309.4
2024-09-01 22:00:00,4763.1
2024-09-01 23:00:00,3829.8
2024-09-02 00:00:00,4095.7
2024-09-02 01:00:00,3673.8
2024-09-02 02:00:00,3246.0
2024-09-02 03:00:00,2995.5
2024-09-02 04:00:00,2888.2
2024-09-02 05:00:00,3107.1
2024-09-02 06:00:00,3805.2
2024-09-02 07:00:00,4323.7
2024-09-02 08:00:00,4338.4
2024-09-02 09:00:00,3296.9
2024-09-02 10:00:00,3066.4
2024-09-02 11:00:00,3265.2
2024-09-02 12:00:00,3582.6
2024-09-02 13:00:00,3857.1
2024-09-02 14:00:00,4086.8
2024-09-02 15:00:00,4270.1
2024-09-02 16:00:00,4458.9
2024-09-02 17:00:00,4608.7
2024-09-02 18:00:00,5006.9
2024-09-02 19:00:00,6504.6
2024-09-02 20:00:00,7024.1
2024-09-02 21:00:00,6629.6
2024-09-02 22:00:00,5861.0
2024-09-02 23:00:00,4675.7
2024-09-03 00:00:00,4554.1
2024-09-03 01:00:00,4152.6
2024-09-03 02:00:00,3359.7
2024-09-03 03:00:00,2981.6
2024-09-03 04:00:00,2913.8
2024-09-03 05:00:00,2945.2
2024-09-03 06:00:00,3669.3
2024-09-03 07:00:00,4634.9
